128,5335,9586,6163,288,10637,12784,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
3633,205,12784,205,3633,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
3698,12784,2459,2433,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458
2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459
2193,12784,2461,2461,163,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460
4091,690,6514,1551,11519,220,2193,12784,2951,2460,4,2460,784,81,2461,2461,2461,2461,2461,2461
1011,5836,401,747,5836,272,5836,12784,2463,635,636,2463,1705,353,1727,2463,2462,2462,2462,2462
1587,3288,56,725,1226,2695,6629,1226,12776,6629,2462,136,353,5836,2462,1226,1394,2462,2463,2463
12784,2465,3,2465,2903,2465,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464
12776,2464,4,2464,2464,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465
188,12784,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466
2470,725,2328,2468,2470,11593,2471,2471,272,12784,2470,613,1078,1268,2469,4968,2693,2470,1996,2471
10842,5041,10759,8132,11220,2045,11857,8132,12782,7097,2467,4390,8691,1098,7034,272,4391,10656,10020,4390
6896,6643,10247,10840,6893,7046,11179,128,11355,616,8522,10207,616,291,6011,11355,9899,3141,6824,2467
403,2467,5033,2467,1573,5401,7595,8023,723,2467,12776,371,635,636,2467,5401,420,7595,8023,7278
568,2047,2855,6162,2467,2467,9623,1624,3557,3558,2047,2855,2855,2693,6162,2467,2467,12781,617,2471
136,2473,2474,12784,704,198,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472
5432,5432,4314,2472,12776,385,136,2614,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473
8070,134,12168,8069,2472,8069,12168,8607,136,8070,12776,4,8761,8069,784,2474,2474,704,2474,2474
4,121,296,121,9722,293,12776,174,119,1,286,4143,119,205,294,74,2509,2475,2475,2475
4607,3478,353,4254,7142,2693,1048,3544,8564,3477,10171,2078,2814,7032,11854,9524,7559,1078,7341,400
12800,2816,7093,1224,1224,4548,1076,2816,1224,2647,10619,4244,1076,1048,2477,2477,2477,2477,2477,2477
525,40,48,433,12784,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478
12784,8258,6066,3120,7986,11317,12198,12332,2482,12332,2481,12332,3679,12596,2482,6382,11802,11595,10957,11595
2201,3352,12776,8658,2200,385,136,8847,12019,8683,1367,5247,9813,3114,136,2942,220,6702,1669,1367
4410,385,10840,2479,985,2990,12259,2481,2481,12784,11086,7470,2439,385,4078,2990,4078,4078,10924,4078
2479,13,11702,8271,927,7611,2479,8271,10017,9158,12776,8408,8686,8686,2482,2482,2482,2482,2482,2482
917,5840,5840,917,917,4792,278,917,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483
2485,825,2485,12784,2485,2485,2269,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484
37,12776,2935,8776,8156,2484,863,2484,39,345,470,2689,3559,4245,8156,2484,303,2484,2485,2485
870,2491,2489,2490,2487,12784,2492,2492,2487,513,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486
3782,7156,65,415,6099,10971,11336,12097,10197,7156,12663,4595,128,6273,11429,6273,632,12097,3680,1976
136,9016,8850,12776,56,9836,3300,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488
11133,11881,11021,2486,11020,326,289,12092,12375,12776,11616,30,326,12256,12501,7149,2489,2489,2489,2489
5123,10622,2486,12776,7219,12018,2448,7051,6172,3889,10265,3680,12438,9510,6159,2490,2490,2490,2490,2490
2486,276,5986,291,12811,6173,11142,3861,3038,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491
10204,7086,11837,10690,3680,7156,7156,10690,9146,3680,12291,12662,5784,10838,6273,8282,8282,10838,2486,12455
3739,1230,4135,115,1980,12784,1980,3177,4135,2383,176,1980,4135,115,858,1230,2130,2493,2493,2493
8717,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494
704,12225,12012,12784,12012,139,10366,2496,1399,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
3595,11887,10366,12776,2495,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496
2499,91,733,12784,2167,90,3581,1298,733,1298,22,1828,2497,2497,2497,2497,2497,2497,2497,2497
12776,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498
2497,6965,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499
12784,2210,2543,50,286,2210,4,40,2501,48,1682,1682,2500,2500,2500,2500,2500,2500,2500,2500
2622,31,2500,4739,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501
1274,2552,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502
3700,939,1942,1741,6350,9407,7265,11147,2816,1077,1080,7093,2750,3701,11148,3046,12776,1263,798,10759
1401,2506,2505,12784,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504
266,1401,2504,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505
2504,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506
1797,1797,11921,1797,1797,9722,12782,1797,1513,2509,1797,2507,2507,2507,2507,2507,2507,2507,2507,2507
1797,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508
1680,2738,172,1806,1797,4,1108,48,2300,561,5115,4143,1404,2846,9722,12776,1797,1680,2738,2949
12784,2095,565,10049,2095,2095,2095,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
2095,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511
48,48,12784,48,475,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512
12776,174,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513
205,438,438,205,549,12784,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514
40,40,40,12784,2935,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515
37,40,39,2517,2517,5587,37,12784,3207,2517,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516
12784,10927,2516,2516,2518,5587,48,249,8780,2518,2518,2518,48,2516,2517,2517,2517,2517,2517,2517
2517,10917,2518,2518,2517,2517,12776,2517,223,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518
34,12784,2520,2521,2522,1029,2304,453,1689,444,154,1087,450,25,2304,1936,1087,2523,1352,153
2573,1608,519,523,2519,2253,523,3462,524,1608,1689,1016,519,3461,2839,12781,3461,3462,1644,1690
1947,3974,2519,1847,3975,3974,12784,248,2448,3974,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521
927,2519,2643,12776,2643,1842,524,519,13,1941,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522
2876,5493,2558,2883,2519,6606,5494,450,7729,2877,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523
1674,246,10336,12108,246,10549,10578,12511,2526,9458,2376,2525,6524,12511,11209,9574,2525,12784,641,8671
48,8294,6525,9927,11980,12784,8185,847,6529,6525,2524,2524,6525,6529,6529,6525,1890,6529,2525,2525
3066,3302,3301,3301,3300,4400,12754,4400,9893,7344,7865,7844,2524,6470,8886,12472,10767,9607,11895,12291
7487,747,2846,763,8007,353,2524,766,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527
128,12784,4,289,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528
2531,785,783,2529,2529,2531,12784,2530,1190,298,2531,783,11048,786,2529,2529,2529,2529,2529,2529
7434,2687,7434,11775,298,12776,7432,2529,7433,565,4863,298,4865,4865,2530,2530,2530,2530,2530,2530
2529,3068,48,2529,249,783,4052,11048,48,37,2529,11048,12776,3068,2531,2531,3068,2531,2531,2531
12776,3336,594,7934,7256,597,569,568,11490,10209,2377,8843,3336,569,6110,2532,2532,2532,2532,2532
1825,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533
12323,205,1825,2,3384,174,3383,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534
1825,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535
2538,1853,2537,12782,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536
658,4861,3032,2536,220,12776,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537
8871,9021,8871,8872,8869,8872,220,9343,8869,2538,2538,220,12776,2536,8868,8873,2415,8873,8870,8870
174,174,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539
5803,2360,2360,5803,193,5803,2360,2360,12776,8457,4,5803,2540,2540,2540,2540,2540,2540,2540,2540
8646,2442,480,2442,1513,2442,8371,587,1599,587,12776,1768,2541,2541,2541,2541,2541,2541,2541,2541
4570,8928,12800,4570,4570,8533,1599,4116,1599,409,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542
5,4537,6262,9682,6196,2500,10280,8764,5760,2804,4,9138,9139,5323,8764,9951,5323,5736,6262,3111
41,121,11961,2543,12782,2545,2545,41,2543,121,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544
11111,121,121,12800,122,4500,4500,2544,2544,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545
12782,1724,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546
537,176,220,658,6615,658,2548,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547
7115,8082,12731,11392,11797,11737,1368,7095,7043,11270,6615,9433,6696,3671,10512,1961,9083,2816,2547,2548
7558,1561,7557,1561,12782,1,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549
1662,1662,1077,12782,1077,12141,1053,2551,3046,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550
5541,7266,7367,1662,10321,2815,7679,1396,1003,4638,6466,4640,1224,1066,9916,3494,2437,7077,4466,8955
2553,2554,2956,981,2555,2502,550,2621,12782,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552
12776,2552,439,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553
1712,2552,10369,12781,8780,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554
12784,2552,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555
4396,2557,12782,2828,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556
11757,10957,2556,5485,12107,12784,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557
715,5242,5242,4,1922,2523,567,715,5242,12776,278,2558,2558,2558,2558,2558,2558,2558,2558,2558
2392,12776,594,1922,875,7889,2392,2392,2392,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559
128,875,81,2901,725,875,4,289,12776,5836,4,2560,2560,2560,2560,2560,2560,2560,2560,2560
5308,2968,4334,2562,6041,3617,2562,1614,9457,2454,12589,11080,11080,7135,2454,6041,11171,7827,875,3140
2561,2561,10402,10402,2416,810,2968,2968,1248,5952,12776,11080,2561,11171,7827,875,3140,3140,3617,7137
128,9471,3044,875,128,289,7826,7829,7831,12776,7828,7831,289,875,7435,2563,2563,2563,2563,2563
12782,795,2116,2116,795,2116,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564
2566,12782,795,2566,2566,3483,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565
2565,8208,2565,2565,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566
12508,12782,205,437,2568,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567
287,7126,432,1427,10611,1042,5933,6162,1347,397,2237,1876,1875,11169,11169,6626,426,2880,537,1872
3565,2569,2569,466,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569
12782,645,2213,1544,7000,4315,9285,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570
2573,12782,11238,495,1209,1194,2575,2575,1193,2572,1209,1550,857,1057,1553,987,1194,1308,1553,10989
12781,11374,2571,3457,12217,12217,4829,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572
3367,2520,2571,695,695,859,1194,169,12776,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573
3178,3176,3177,12776,12123,1194,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574
1278,3421,1934,1550,1194,1566,2571,4949,1308,2571,524,1205,1284,1609,4949,1607,1310,1566,2576,519
3488,1697,986,12776,143,7671,8688,2575,5288,1357,12524,2571,2576,2576,2576,2576,2576,2576,2576,2576
210,4,210,215,210,12776,210,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577
2580,3380,12782,11104,8612,8615,8614,2579,2579,672,2579,2579,3380,2578,2578,2578,2578,2578,2578,2578
12801,672,11104,9011,8612,8689,2578,2578,8615,2578,2578,8614,2579,2579,2579,2579,2579,2579,2579,2579
12776,2578,675,316,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580
8649,3096,2581,2581,74,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581
1772,53,12782,2584,1224,1048,639,1067,2583,1049,617,1158,2582,2582,2582,2582,2582,2582,2582,2582
220,9248,220,6482,11752,2582,220,12776,9247,9248,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583
3279,6545,12776,6635,2582,6545,2243,5152,616,2901,4316,6109,2842,6101,11166,3266,2584,2584,2584,2584
9015,12782,880,881,1836,881,597,249,1018,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585
2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586
9182,2352,2587,2587,10708,4121,743,193,2352,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587
3663,2373,288,1021,743,289,743,30,578,136,12776,2588,2588,2588,2588,2588,2588,2588,2588,2588
743,744,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589
743,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590
377,12782,9513,7704,832,2593,2592,3747,1564,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591
190,3747,2591,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592
9687,2593,2593,109,109,2591,110,109,12800,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593
9908,10123,2736,10661,4145,278,2624,9925,74,9840,2734,1018,4664,1018,4834,4196,3437,5533,74,2594
9957,2596,7425,56,12782,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595
10403,384,4327,136,2595,1194,4327,11799,4117,4204,1194,4944,10852,5251,8817,1194,136,3349,10149,5037
12782,37,2792,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597
3448,8129,2016,6460,2789,4,6461,2599,3448,2600,10929,2600,12781,4,2780,2357,690,2599,2599,2789
12776,2598,4,2598,2598,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599
2789,11960,2598,2598,4999,1172,278,12776,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
881,278,4,2357,881,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
4472,1014,2357,193,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602
193,4,1127,1127,193,2357,12776,1127,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603
193,12776,6789,4,2357,1014,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604
6368,12776,6368,1301,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605
1301,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606
1301,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607
6412,4567,4,11880,6412,9605,6413,8387,8477,3366,6415,3366,3366,8477,1542,5,6414,2608,2608,8477
12183,9605,4567,4567,5145,2609,2609,4567,193,12800,12184,3619,2608,2608,193,1735,270,2609,2609,2609
795,482,12782,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610
4,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611
594,4,881,4,9449,4,4,12782,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612
451,1274,549,1275,550,12782,41,458,84,4855,149,1550,60,154,457,1362,2613,2613,2613,2613
1952,134,1952,12782,136,1952,136,2473,2614,2614,2615,2614,2614,2614,2614,2614,2614,2614,2614,2614
1952,12776,4363,4363,4342,385,4342,8807,136,8807,4,8807,3000,136,4117,2614,2615,2615,2615,2615
1900,560,3093,2617,12782,1606,562,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616
5403,831,858,6351,858,2616,6351,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617
1903,2621,2622,12782,2619,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618
2622,1903,2621,342,1772,2620,7249,2618,12776,2622,1813,2619,2619,2619,2619,2619,2619,2619,2619,2619
1693,2619,12781,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620
2621,2621,84,12800,84,2956,2619,2618,499,437,2552,341,2621,2621,2621,2621,2621,2621,2621,2621
1813,29,2501,980,2619,29,12784,2618,2892,330,3665,29,31,341,2321,2619,2622,2622,2622,2622
221,12776,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623
2594,8420,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624
9945,12776,9943,128,7145,289,9945,1173,2626,1118,289,11919,2625,2625,2625,2625,2625,2625,2625,2625
2625,8023,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626
504,63,1364,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627
768,616,1384,2696,2454,6257,3316,9530,2951,1384,6145,12811,690,9530,3535,303,11128,64,2901,3316
12776,471,1011,471,9580,2708,1076,9580,2708,64,1158,1158,635,2629,2629,2629,2629,2629,2629,2629
7502,9560,64,136,136,349,10279,10279,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630
64,6696,6616,12776,6746,1902,6696,6746,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631
1669,9703,6577,537,7140,7012,2633,1999,7789,9703,7141,11961,2633,12776,64,11961,1669,6577,7012,7140
6579,537,442,4005,2390,723,2632,2632,64,6579,546,6579,6579,4225,64,12423,537,289,12785,2633
11336,8311,11769,12471,7099,11746,10183,12516,11897,2988,11310,10385,11186,5969,5303,5250,12493,12543,12478,11558
12800,2634,6564,5342,128,10399,2634,10345,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635
11883,2634,11847,11372,2259,11145,11174,10367,9445,702,11278,702,9765,12784,11953,11837,2636,2636,2636,2636
3020,56,3020,287,7900,5393,252,128,690,2634,7899,2634,7900,2259,3020,289,2637,2637,12776,12784
690,2634,5544,12776,4973,3189,6941,2634,2259,136,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638
25,4535,25,4536,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639
927,897,12776,1474,1346,1864,1599,1587,13,2026,401,1077,1706,1223,2640,2640,2640,2640,2640,2640
1606,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641
12455,10334,12704,575,12776,10334,11908,10334,1606,575,12455,2642,2642,2642,2642,2642,2642,2642,2642,2642
4402,136,1807,3960,2522,2522,385,4799,3960,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643
2645,2645,37,2645,50,1241,37,50,2645,492,278,12776,50,2644,2644,2644,2644,2644,2644,2644
2644,2644,2644,12800,2645,2645,2644,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645
2338,2337,1773,402,1745,185,56,2337,2105,1732,1777,2137,2137,400,2338,613,136,1078,1996,12776
760,1706,7093,2652,9602,1662,400,3130,2814,2814,426,2331,1048,1077,1706,426,12776,3130,11866,2708
2331,1751,1224,6329,1048,10435,1751,2709,1705,6652,6859,12634,2654,2231,1101,8662,635,1346,4550,3107
1746,697,540,1078,7633,1011,725,696,1268,697,1103,1747,5851,5069,7634,1747,540,1224,12776,635
2661,1660,1077,12776,1077,400,1661,5069,1661,529,398,2650,2650,2650,2650,2650,2650,2650,2650,2650
1077,12776,5070,5601,1077,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651
3130,7093,2647,1077,12784,1706,10759,3130,637,2647,3130,1077,3260,2647,2652,2652,2652,2652,2652,2652
2078,1077,2331,2654,1077,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653
7721,2330,1077,2330,540,613,2330,529,2818,2647,2648,6859,2653,2648,10759,540,12776,1077,5901,6775
2331,5069,1011,1871,9307,1077,2331,400,12784,1077,5400,529,398,2655,2655,2655,2655,2655,2655,2655
5378,3266,12660,1662,3479,6941,400,2820,1079,12551,540,4802,540,4802,529,398,1224,529,1224,1662
1076,1076,540,12776,12634,635,1741,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657
529,398,3641,540,2251,637,3027,3640,1077,5648,3641,2663,540,12776,1077,3027,6769,3027,2658,2658
1077,1224,753,1101,420,2331,1010,1076,402,2077,531,3964,6330,2648,1077,401,2648,12800,2659,2659
1769,5690,1049,1077,1220,1053,5690,12784,1077,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660
3220,751,531,1392,2650,3964,1394,5397,1396,1396,1394,5361,528,400,752,1077,1392,12776,529,398
9553,4327,12776,12072,11265,8651,3479,1221,1044,529,398,3477,10171,1048,636,637,2814,636,6769,4328
8530,400,1871,3640,540,12776,1077,7061,540,1863,1865,12164,529,1871,3487,398,2658,402,1065,1065
2665,492,6185,1516,2665,12776,252,9457,10915,5493,252,2665,68,45,9457,7003,10307,541,9954,5493
68,2664,2664,5484,147,12800,3607,2664,10307,2345,5484,4,2665,2665,2665,2665,2665,2665,2665,2665
4995,12137,73,70,3929,4996,4996,74,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666
568,1418,85,990,12776,2668,569,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667
2667,672,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668
672,672,672,8723,672,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669
672,9918,11906,18,3008,185,2670,2670,11907,2468,11327,116,12776,2777,12784,2671,2468,2755,11860,2777
1797,9196,220,2112,10359,11165,1709,74,8124,3119,8088,11329,672,672,2161,9197,8089,467,316,8669
3565,316,1762,220,672,205,74,672,77,4,1295,11082,672,1471,75,2672,2672,2672,2672,2672
2674,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673
2673,11863,6502,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674
12207,4924,7492,7492,12776,2676,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675
249,3894,136,136,9308,6032,56,12776,9815,2675,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676
12776,568,7425,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677
12776,2679,127,9957,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678
12781,2678,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679
4568,278,4568,4568,4569,569,569,278,278,4569,12800,2680,2680,2680,2680,2680,2680,2680,2680,2680
12776,2685,8270,337,9616,4,337,2685,779,338,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681
9779,7506,7437,338,8411,8411,11205,12776,9779,9779,12631,2682,2682,2682,2682,2682,2682,2682,2682,2682
338,11205,338,7610,10668,2684,12631,338,12776,2689,338,2683,2683,2683,2683,2683,2683,2683,2683,2683
71,338,4123,1685,4113,2683,777,65,12776,10238,119,337,2684,2684,2684,2684,2684,2684,2684,2684
7643,6887,2681,10608,6886,337,338,10238,8036,2681,337,2685,2685,2685,2685,2685,2685,2685,2685,2685
2687,37,12776,50,50,50,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686
2686,5516,12776,2530,50,1239,70,3498,3407,40,296,296,48,2309,2687,2687,2687,2687,2687,2687
1890,37,12776,492,515,1890,2688,2688,492,48,1908,2689,2688,2688,2688,2688,2688,2688,2688,2688
826,1512,174,3565,2112,1765,74,2485,5355,795,4522,4,65,2683,49,2688,2689,2689,2689,2689
1705,3307,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690
2057,5360,4484,12109,8565,1705,2769,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691
1705,10321,7528,6708,3494,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692
5062,715,10301,1076,2476,12800,1705,2815,567,1077,1043,2815,638,6329,663,2694,8564,1048,2695,635
8564,1755,9559,4254,2816,2817,2693,1076,4254,1076,6329,2816,6901,11454,6329,1705,12776,6329,6329,2816
7171,8571,1705,5460,1044,353,353,2463,1705,2693,636,2693,638,12784,4445,2695,2695,2695,2695,2695
2628,73,6145,6145,120,121,1251,12776,139,121,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696
2697,2697,12776,800,800,799,4,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697
4115,799,800,4,4115,4115,4115,12238,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698
