4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841
12,6,6,3,3,12,12,6,3,3,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842
4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843
3,0,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844
5,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845
5,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
6,6,6,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847
4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
5,5,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
5,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850
5,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851
4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852
4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853
4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854
3,3,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855
4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856
3,2,2,2,2,3,2,2,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857
4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858
2,3,2,2,2,2,2,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859
4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860
3,3,3,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861
4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862
4863,4863,4863,4863,4863,4863,4863,4863,4863,4863,4863,4863,4863,4863,4863,4863,4863,4863,4863,4863
4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864
6,9,9,9,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865
4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866
3,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867
4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868
1,1,4,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869
4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870
9,9,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871
4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872
4,0,1,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873
3,4874,4874,4874,4874,4874,4874,4874,4874,4874,4874,4874,4874,4874,4874,4874,4874,4874,4874,4874
4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875
1,4,1,4,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876
4877,4877,4877,4877,4877,4877,4877,4877,4877,4877,4877,4877,4877,4877,4877,4877,4877,4877,4877,4877
4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878
1,0,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879
4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880
2,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881
1,1,4,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882
4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883
4,4,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884
4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885
4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886
4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887
9,9,9,9,9,17,9,9,9,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888
2,2,4889,4889,4889,4889,4889,4889,4889,4889,4889,4889,4889,4889,4889,4889,4889,4889,4889,4889
4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890
9,9,4891,4891,4891,4891,4891,4891,4891,4891,4891,4891,4891,4891,4891,4891,4891,4891,4891,4891
4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892
9,9,9,9,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893
4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894
4,1,4,1,10,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895
4,1,4,1,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896
5,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897
4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898
4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899
3,3,3,3,3,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901
4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902
4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903
4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904
3,3,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905
4,1,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906
4,1,4,1,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907
4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908
4,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909
4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910
4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911
1,4,4,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912
4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913
4,1,0,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914
1,1,4,10,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915
4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916
9,9,9,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917
4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918
5,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919
4920,4920,4920,4920,4920,4920,4920,4920,4920,4920,4920,4920,4920,4920,4920,4920,4920,4920,4920,4920
2,9,9,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921
4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922
4,4,4,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923
6,6,6,6,6,6,6,6,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924
4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925
4,1,4,1,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926
4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927
15,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928
4929,4929,4929,4929,4929,4929,4929,4929,4929,4929,4929,4929,4929,4929,4929,4929,4929,4929,4929,4929
9,9,9,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930
4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931
3,3,3,3,3,3,3,4932,4932,4932,4932,4932,4932,4932,4932,4932,4932,4932,4932,4932
4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933
1,1,4,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934
4,1,4,1,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935
9,9,9,9,9,9,9,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936
4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937
3,3,3,3,3,3,3,3,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938
4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939
9,9,9,9,9,9,9,9,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940
4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941
4,1,4,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942
4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943
4,4,1,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944
12,12,12,12,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945
4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946
4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947
3,3,3,3,3,3,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948
4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949
6,3,3,6,6,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950
4951,4951,4951,4951,4951,4951,4951,4951,4951,4951,4951,4951,4951,4951,4951,4951,4951,4951,4951,4951
4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952
4,1,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953
4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954
1,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955
9,9,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956
0,9,9,9,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957
4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958
3,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959
4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960
8,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961
8,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962
0,4,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963
5,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964
4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965
4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966
1,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967
4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968
4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969
5,5,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970
5,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971
4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972
9,9,9,0,9,9,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973
4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974
4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975
1,4,4,1,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976
4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977
4,4,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978
4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979
4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980
4,0,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981
1,4,4,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982
4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983
4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984
9,9,9,8,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985
4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986
4,1,0,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987
4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988
6,6,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989
4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990
9,9,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991
9,9,9,9,9,9,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992
4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993
4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994
4,1,1,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995
4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996
6,6,6,6,9,6,6,6,6,6,6,6,4997,4997,4997,4997,4997,4997,4997,4997
3,6,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998
4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999
5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
10,9,9,9,9,9,9,9,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001
3,3,6,9,12,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002
5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003
9,9,9,9,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004
5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005
2,2,2,2,2,2,2,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006
5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007
1,4,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008
5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009
5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010
5,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011
5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012
1,1,4,1,4,1,4,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013
1,4,1,4,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014
3,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015
5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016
5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017
5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018
5,5,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019
5,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020
2,2,2,2,2,2,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021
9,9,9,9,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022
5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023
9,9,9,9,9,9,9,11,9,9,9,5024,5024,5024,5024,5024,5024,5024,5024,5024
5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025
4,1,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026
5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027
9,9,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028
5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029
5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030
5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031
5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032
9,9,9,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033
5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034
5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035
5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036
22,17,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037
3,9,3,3,3,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038
5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039
3,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040
5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041
5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042
5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043
20,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044
7,7,7,7,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045
5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046
9,8,9,9,9,9,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047
3,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048
5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049
9,9,9,0,9,9,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050
5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051
5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052
1,1,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053
5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054
8,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055
3,3,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056
5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057
5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058
5,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059
2,2,2,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060
5061,5061,5061,5061,5061,5061,5061,5061,5061,5061,5061,5061,5061,5061,5061,5061,5061,5061,5061,5061
3,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062
5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063
9,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064
5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065
1,4,1,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066
0,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067
5,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068
3,6,3,6,3,3,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069
5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070
4,1,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071
5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072
5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073
5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074
9,9,9,9,9,6,9,9,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075
5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076
9,9,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077
5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078
3,3,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079
6,6,6,6,6,6,6,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080
