46,1041,235,1041,1041,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103
46,3658,3075,2720,3075,453,2552,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104
141,1056,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105
2107,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106
2106,3410,6181,7357,7441,3140,8897,381,9137,7789,1638,3984,3983,3139,12922,7538,12738,13037,10587,13622
88,4704,8970,8276,14450,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108
1660,2718,1660,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109
1706,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110
2112,2056,114,11035,46,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111
2111,11939,8820,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112
1660,6266,6266,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113
2115,5289,5289,4287,5289,1598,7606,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114
2114,5140,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115
2117,2117,372,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116
2116,10026,2116,10026,372,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117
2119,3092,46,1056,3670,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118
2118,8154,3904,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119
2121,2121,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120
2120,2120,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121
2123,46,2542,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122
2122,5602,6115,2344,10380,8037,10727,3499,13023,11205,7579,2123,2123,2123,2123,2123,2123,2123,2123,2123
2125,46,683,8285,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124
2124,2819,2724,2724,5668,3135,1839,4036,3977,9418,614,13989,11697,1524,6358,2125,2125,2125,2125,2125
2127,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126
2126,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127
975,46,76,5680,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128
871,141,256,8648,2612,8648,11297,86,12770,2611,141,871,2129,2129,2129,2129,2129,2129,2129,2129
2131,141,46,2131,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130
2130,4629,5417,141,6277,6508,7852,6508,2130,9146,6508,6277,4629,5417,4629,7852,6277,6277,35,6508
2133,88,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132
2132,6423,7856,13323,14449,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133
1577,6584,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134
2136,5294,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135
2135,2885,5780,7262,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136
916,916,13764,14479,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137
2139,3054,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138
2138,1323,6269,1214,3921,5079,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139
33,33,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140
46,3407,2642,8093,12088,683,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141
1451,11124,4841,5907,11472,5110,4200,1316,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142
88,3721,7499,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143
2145,88,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144
2144,2906,3616,5549,6197,18,8133,5701,8663,10882,10921,11360,88,2906,2543,8317,2145,2145,2145,2145
2147,4513,774,8368,46,2178,1186,405,442,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146
2146,3022,2827,2215,3205,8597,7104,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147
1259,3561,1474,141,46,1474,6640,3818,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148
2150,7260,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149
2149,14099,88,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150
2152,940,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151
2151,6105,7279,11090,6133,10630,13207,12132,14333,6106,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152
88,5187,5187,4462,12903,35,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153
2155,12707,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154
2154,11579,12727,13297,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155
2157,6722,3172,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156
2156,8549,9112,6627,6628,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157
2159,1370,2159,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158
2158,4125,3374,9156,10413,10507,11002,5251,9156,11400,3374,1432,3734,2158,4201,2159,2159,2159,2159,2159
19,88,1194,1624,728,6257,364,1891,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160
2162,930,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161
2161,4000,1820,13190,9379,12718,12718,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162
223,2370,2588,5769,9266,4060,10894,9860,9846,12486,12541,13194,5081,11333,12737,2518,6006,5722,2163,2163
46,5903,5903,8653,4735,12548,5903,2172,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164
1824,76,6379,1303,1567,1824,46,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165
1111,4374,6239,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166
1891,88,1891,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167
2169,468,4932,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168
2168,5537,8266,9269,233,4301,4301,12394,10355,232,3885,8055,2169,2169,2169,2169,2169,2169,2169,2169
5,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170
2172,1675,256,2172,46,2172,4594,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171
2171,4506,4506,4139,2171,35,4686,2171,256,4506,2164,2172,2172,2172,2172,2172,2172,2172,2172,2172
2174,2869,1583,2174,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173
2173,1583,11072,11072,1706,2173,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174
2176,46,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175
2175,5941,7200,10372,8739,6300,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176
2178,2089,5705,46,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177
2177,985,9033,5704,5453,1878,9262,9351,2146,9951,1567,11804,916,9956,13457,14196,2766,10802,2178,2178
2180,6995,1467,3343,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179
2179,14208,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180
2182,2182,12676,11593,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181
2181,3105,10451,3105,11446,11593,11499,12398,2181,12979,11596,12676,14160,11499,5981,2182,2182,2182,2182,2182
2184,46,76,2195,6379,2184,5324,1843,5439,5324,3273,2183,2183,2183,2183,2183,2183,2183,2183,2183
2183,631,3707,4335,3707,393,6363,2183,256,13095,11061,2184,2184,2184,2184,2184,2184,2184,2184,2184
2186,88,46,1577,654,11345,256,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185
2185,2300,7984,6306,3311,1029,10910,2352,88,5526,9097,1029,2333,2186,2186,2186,2186,2186,2186,2186
2188,6860,6860,645,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187
2187,6860,3829,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188
2190,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189
2189,4466,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190
1758,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191
2193,1615,7801,8414,2808,1843,520,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192
2192,8801,9997,1614,8553,4493,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193
2195,256,551,46,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194
2194,236,256,2183,35,2219,5580,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195
1777,389,6331,46,929,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196
1545,307,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197
46,7907,8359,2275,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198
295,2966,9483,152,8913,525,295,12493,525,8913,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199
1556,46,7000,4071,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
431,431,430,430,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201
2203,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202
2202,4889,4960,10247,10478,1962,7688,7687,10690,4960,1962,2203,2203,2203,2203,2203,2203,2203,2203,2203
2205,728,4743,88,3193,46,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204
2204,88,213,7776,5923,9523,5884,4742,8652,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205
1843,46,1843,1843,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206
46,1486,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207
141,1120,46,7998,1665,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208
968,1363,3464,7215,7566,572,8531,5106,2517,3875,6875,9820,793,8935,9745,11009,3025,2209,2209,2209
2211,88,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210
2210,7941,11385,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211
46,6211,5512,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212
46,1076,1472,1069,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213
19,2353,654,6069,256,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214
1687,5319,193,46,2147,1523,986,1687,1687,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215
2217,6493,631,421,926,1074,6493,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216
2216,6797,7234,6205,14336,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217
1194,520,46,1760,88,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
2220,4368,8044,8640,2195,3153,256,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219
2219,8036,256,35,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220
2222,9887,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221
2221,8134,8980,4347,5094,7091,11319,12354,8243,12457,13056,596,8243,35,12749,6365,12457,3010,2222,2222
61,2884,5604,6949,1304,620,1307,61,2063,13396,850,675,4785,5985,2223,2223,2223,2223,2223,2223
46,329,329,11890,2293,119,11381,4668,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224
224,1751,35,1489,6149,76,255,3672,8079,1434,2886,2842,7049,7692,1436,3368,5796,7755,4628,2721
926,553,2094,4159,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226
1709,3710,5025,2964,12677,11068,8946,10468,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227
46,2407,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228
2230,3287,3286,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229
2229,2337,6746,8813,10510,10899,11089,3286,11858,11694,12414,11546,810,9481,8744,4110,2230,2230,2230,2230
2232,2232,2232,6522,2232,6522,4598,235,6522,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231
2231,4528,4645,5912,5952,4645,3686,8306,2231,4901,9706,10707,4645,2231,9963,11168,35,4901,9963,2231
61,46,1166,3285,1535,5018,3922,3922,7428,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233
379,379,683,379,11,379,46,461,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234
2236,2888,1662,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235
2235,1528,7398,3422,2641,6823,5119,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236
2238,46,6260,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237
2237,5855,8253,6901,8070,10522,7617,6422,7191,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238
946,2269,6256,46,946,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239
2241,5,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240
2240,701,5618,7206,1855,8561,3024,359,6017,3964,2298,4023,12380,11313,10403,1838,5540,13374,2241,2241
46,2937,2353,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242
2244,46,2244,683,1577,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243
2243,1577,2243,35,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244
935,2348,86,2348,2348,935,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245
1069,46,6406,10485,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246
2248,6033,46,282,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247
2247,7275,9192,9544,10299,35,2807,7247,2809,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248
256,5585,6100,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249
46,2890,10642,8255,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250
2252,46,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251
2251,5499,88,8344,5520,1936,4188,11443,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252
1866,1865,1865,1866,1496,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253
2255,46,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254
2254,6488,5,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255
2257,11128,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256
2256,4413,9625,14401,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257
46,5571,9928,571,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258
46,3640,11,1662,3800,1974,4576,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259
46,37,2910,76,3668,975,1024,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260
2262,2262,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261
2261,8602,9057,2261,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262
2264,567,2264,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263
2263,567,8657,2364,2364,2263,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264
1849,1849,814,3123,3123,14323,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265
2267,5,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266
2266,5461,6182,13193,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267
2269,1983,46,1983,90,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268
2268,2239,5486,7699,597,11354,12005,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269
2271,2271,885,7300,683,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270
2270,1034,2270,1034,9288,11491,3570,11491,35,4313,10770,1034,3570,13581,2271,2271,2271,2271,2271,2271
46,193,3039,6242,9170,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272
5,4213,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273
2275,7211,46,282,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274
2274,8312,809,916,2198,11294,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275
2277,46,2550,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276
2276,3343,4603,8309,483,7511,768,6764,8397,8901,88,3867,19,13566,35,2277,2277,2277,2277,2277
1766,46,8971,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278
1780,4932,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279
2281,3797,3797,88,1253,46,807,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280
2280,6937,8019,4558,12397,383,8591,9526,88,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281
114,2452,4939,2020,46,2501,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282
1186,46,4399,7138,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283
2285,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284
2284,165,3172,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285
256,890,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286
46,6299,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287
88,12436,6992,7759,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288
979,3137,6523,9702,5835,10285,4429,13741,13749,7094,6441,14501,2289,2289,2289,2289,2289,2289,2289,2289
1414,1520,3453,3453,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290
46,5439,1681,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291
2293,114,46,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292
2292,3963,6281,1907,6345,6952,1554,1641,2462,9101,2824,7277,3889,3328,3941,7259,8150,8478,6499,3445
170,256,1387,46,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294
2296,7324,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295
2295,5479,9254,5479,9254,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296
885,491,491,8434,76,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297
2299,125,2241,1767,12084,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298
2298,5938,8353,631,2797,3596,4374,4405,5541,13044,12944,3671,3197,13870,2299,2299,2299,2299,2299,2299
2301,2186,4692,2301,46,88,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
2300,2847,3548,7851,2847,35,2300,2352,3548,2883,2352,3548,604,3548,2883,2301,2301,2301,2301,2301
838,9,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302
88,1724,812,3093,8649,2643,9605,10517,152,6305,5085,1412,1457,8902,1346,6886,1715,382,2303,2303
2305,6905,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304
2304,3700,4673,5498,6987,1383,5498,9019,12168,12193,12262,12601,12168,12193,3656,4231,13156,4673,2305,2305
2307,1710,704,1717,88,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306
2306,2675,5194,5194,809,19,8902,35,8902,13358,10137,5194,88,2307,2307,2307,2307,2307,2307,2307
35,3438,1850,5491,1860,10596,6951,10392,4068,9404,5767,4108,14371,14413,2308,2308,2308,2308,2308,2308
256,5049,8236,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309
5,425,4640,256,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310
721,46,721,3835,8408,19,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311
162,162,1515,5546,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312
1497,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313
1881,3030,2982,1752,1972,7790,46,1881,76,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314
46,219,5658,13714,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315
1584,1229,9647,5937,2359,4680,88,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316
2318,1237,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317
2317,6326,11783,2329,13313,6326,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318
2320,2320,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319
2319,2063,2319,11728,76,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320
916,5128,2595,1040,4741,7674,4237,4591,7033,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321
1097,767,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322
2324,1192,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323
2323,2578,5938,5469,8522,4696,2435,10402,5774,12507,3671,3197,9517,7319,5281,2324,2324,2324,2324,2324
20,958,7103,8667,5884,10545,4731,88,3890,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325
2327,11669,11669,256,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326
2326,3436,6303,10764,9775,10168,11656,11903,4218,966,8004,10539,3436,256,11669,2327,2327,2327,2327,2327
2329,8555,30,30,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328
2328,2559,3696,5434,6530,7242,6712,7932,4249,1545,9115,9350,5308,4143,10711,4659,4911,821,3661,4132
2331,88,100,551,7560,5098,8183,46,4904,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330
2330,10703,6531,10110,1451,12172,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331
46,8819,2795,88,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332
147,147,147,46,4420,2186,4420,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333
329,2293,11381,329,119,4668,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334
76,256,6110,5581,4360,4644,3668,225,46,4360,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335
141,332,1940,9208,46,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336
2230,2581,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337
520,46,1377,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338
455,1898,3479,523,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
1809,4526,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
